164.0830078,74.11640625,-105.928418,-178.0444336,41.50634766,14.58984375,504,0,138.9682617,68.42373047,-111.1746094,-7.822265625,74.81689453,-13.09570313,596,0,107.4911133,54.69433594,-85.27851562,102.3925781,73.05908203,-142.8442383,412,0,137.6288086,38.06279297,-105.928418,38.58398438,67.39013672,41.46240234,180,0,156.4927734,12.16669922,-95.43603516,3.8671875,80.41992188,82.13378906,276,0,219.0005859,23.2171875,-45.31816406,-165.5200195,8.041992188,-10.63476563,80,0,0
163.9713867,74.00478516,-105.8167969,-178.0664063,41.484375,14.67773438,492,0.004100084305,139.7496094,68.20048828,-111.3978516,-8.393554688,73.76220703,-13.84277344,592,0.004100084305,107.4911133,54.80595703,-85.27851562,102.2387695,73.08105469,-142.9541016,412,0.004100084305,137.5171875,38.17441406,-105.8167969,38.56201172,67.5,41.50634766,180,0.004100084305,156.3811523,12.16669922,-95.32441406,3.383789063,80.55175781,81.65039063,272,0.004099845886,219.0005859,23.2171875,-45.31816406,-165.5419922,8.020019531,-10.61279297,80,0.004099845886,5
163.8597656,73.89316406,-105.8167969,-178.0664063,41.46240234,14.74365234,480,0.008300065994,140.7541992,67.865625,-111.5094727,-9.118652344,72.64160156,-14.69970703,596,0.008300065994,107.6027344,54.91757812,-85.27851562,102.019043,73.10302734,-143.1079102,408,0.008300065994,137.4055664,38.17441406,-105.8167969,38.56201172,67.58789063,41.57226563,180,0.008300065994,156.2695313,12.05507813,-95.21279297,2.900390625,80.66162109,81.16699219,268,0.008300065994,219.0005859,23.10556641,-45.31816406,-165.5639648,7.998046875,-10.56884766,80,0.008300065994,6
163.8597656,73.78154297,-105.8167969,-178.0664063,41.44042969,14.87548828,468,0.01239991188,141.647168,67.865625,-111.6210938,-9.140625,71.67480469,-14.94140625,596,0.01239991188,107.6027344,54.91757812,-85.39013672,101.8212891,73.125,-143.2617188,408,0.01239991188,137.4055664,38.17441406,-105.8167969,38.54003906,67.67578125,41.61621094,180,0.01239991188,156.2695313,12.05507813,-95.10117187,2.504882813,80.79345703,80.74951172,264,0.01250004768,218.8889648,23.10556641,-45.31816406,-165.5639648,7.976074219,-10.546875,80,0.01250004768,7
163.7481445,73.66992188,-105.7051758,-178.0444336,41.44042969,14.98535156,460,0.01659989357,142.2052734,67.64238281,-111.7327148,-9.470214844,70.83984375,-15.40283203,588,0.01659989357,107.7143555,55.02919922,-85.39013672,101.6894531,73.16894531,-143.3496094,404,0.01659989357,137.2939453,38.17441406,-105.7051758,38.51806641,67.78564453,41.66015625,180,0.01659989357,156.1579102,12.05507813,-95.10117187,2.087402344,80.90332031,80.31005859,264,0.01659989357,218.8889648,23.10556641,-45.31816406,-165.5859375,7.976074219,-10.52490234,76,0.01659989357,0
163.7481445,73.55830078,-105.7051758,-178.0224609,41.44042969,15.09521484,448,0.02079987526,142.9866211,67.30751953,-111.8443359,-9.909667969,69.9609375,-15.93017578,588,0.02079987526,107.7143555,55.02919922,-85.39013672,101.5136719,73.19091797,-143.4594727,404,0.02079987526,137.1823242,38.17441406,-105.7051758,38.49609375,67.87353516,41.72607422,180,0.02079987526,156.1579102,11.94345703,-94.98955078,1.647949219,80.99121094,79.89257813,260,0.02079987526,218.8889648,23.10556641,-45.31816406,-165.6079102,7.954101563,-10.50292969,76,0.02079987526,0
163.7481445,73.44667969,-105.7051758,-177.9785156,41.44042969,15.22705078,440,0.02489995956,143.6563477,67.30751953,-111.955957,-9.931640625,69.21386719,-16.08398438,584,0.02489995956,107.7143555,55.14082031,-85.50175781,101.3378906,73.21289063,-143.6132813,400,0.02489995956,137.1823242,38.17441406,-105.7051758,38.47412109,67.96142578,41.77001953,180,0.02489995956,156.0462891,11.94345703,-94.87792969,1.318359375,81.07910156,79.54101563,260,0.02499985695,218.8889648,23.10556641,-45.31816406,-165.6298828,7.932128906,-10.48095703,76,0.02499985695,0
163.6365234,73.33505859,-105.7051758,-177.9345703,41.44042969,15.35888672,432,0.02909994125,144.102832,67.19589844,-112.0675781,-10.12939453,68.5546875,-16.39160156,576,0.02909994125,107.7143555,55.14082031,-85.50175781,101.25,73.21289063,-143.6352539,400,0.02909994125,137.0707031,38.17441406,-105.5935547,38.45214844,68.04931641,41.81396484,180,0.02909994125,155.934668,11.94345703,-94.76630859,0.9887695313,81.16699219,79.18945313,256,0.02909994125,218.8889648,23.10556641,-45.31816406,-165.6518555,7.932128906,-10.45898438,76,0.02909994125,0
163.6365234,73.11181641,-105.7051758,-177.890625,41.44042969,15.49072266,424,0.03329992294,144.7725586,66.97265625,-112.0675781,-10.39306641,67.89550781,-16.72119141,572,0.03329992294,107.8259766,55.25244141,-85.50175781,101.1181641,73.25683594,-143.7231445,396,0.03329992294,136.959082,38.17441406,-105.5935547,38.43017578,68.11523438,41.87988281,180,0.03329992294,155.934668,11.83183594,-94.76630859,0.6372070313,81.23291016,78.83789063,256,0.03329992294,218.8889648,23.10556641,-45.31816406,-165.6518555,7.91015625,-10.43701172,76,0.03329992294,0
163.6365234,73.00019531,-105.7051758,-177.8466797,41.46240234,15.62255859,416,0.03740000725,145.3306641,66.86103516,-112.1791992,-10.41503906,67.30224609,-16.85302734,568,0.03740000725,107.8259766,55.25244141,-85.50175781,100.9863281,73.25683594,-143.8330078,396,0.03740000725,136.959082,38.17441406,-105.5935547,38.38623047,68.203125,41.90185547,180,0.03740000725,155.934668,11.83183594,-94.6546875,0.439453125,81.27685547,78.61816406,252,0.03740000725,218.8889648,22.99394531,-45.31816406,-165.6738281,7.888183594,-10.41503906,72,0.03740000725,0
